,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
0,Afghanistan,1980,,1939.0,,32455.0,,16.0,15748.0,880.0,,1618.0,,33.0,,,,,4.0,,,,,,,,,,,,,11.0,,,,,,,,,3.0,,,,1.0,,,,,,,
1,Afghanistan,1981,,1464.0,,31107.0,,14.0,15388.0,837.0,,1208.0,,8.0,,,,,3.0,,,,,,,,,,,,,6.0,,,,,,,,,3.0,,,,3.0,,,,,,,
2,Afghanistan,1982,,1563.0,,20320.0,,121.0,8528.0,1390.0,,1481.0,,10.0,,,,,5.0,,,,,,,,,,,,,8.0,,,,,,,,,5.0,,,,1.0,,,,,,,
3,Afghanistan,1983,,1940.0,,18808.0,,,10209.0,1991.0,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,1984,,555.0,,16199.0,,,6175.0,552.0,,355.0,,11.0,,,,,16.0,,,,,,,,,,,,,13.0,,,,,,,,,16.0,,,,4.0,,,,,,,
5,Afghanistan,1985,,3179.0,,14457.0,,,8531.0,1981.0,,2829.0,,17.0,,,,,15.0,,,,,,,,,,,,,14.0,,,,,,,,,15.0,,,,11.0,,,,,,,
6,Afghanistan,1986,,1053.0,,8107.0,,,5872.0,1843.0,,698.0,,18.0,,,,,11.0,,,,,,,,,,,,,14.0,,,,,,,,,11.0,,,,14.0,,,,,,,
7,Afghanistan,1987,,1272.0,,10357.0,,,6073.0,628.0,,168.0,,27.0,,,,,25.0,,,,,,,,,,,,,31.0,,,,,,,,,25.0,,,,6.0,,,,,,,
8,Afghanistan,1988,,661.0,,4561.0,,,4587.0,307.0,,951.0,,40.0,,,,,35.0,,,,,,,,,,,,,34.0,,,,,,,,,35.0,,,,9.0,,,,,,,
9,Afghanistan,1989,,286.0,,1170.0,,,1494.0,55.0,,51.0,,38.0,,,,,33.0,,,,,,,,,,,,,22.0,,,,,,,,,33.0,,,,20.0,,,,,,,
10,Afghanistan,1990,,368.0,,1609.0,,3.0,411.0,48.0,,131.0,,30.0,,,,,25.0,,,,,,,,,,,,,20.0,,,,,,,,,25.0,,,,2.0,,,,,,,
11,Afghanistan,1991,,21.0,,792.0,,0.0,541.0,2.0,,3.0,,21.0,,,,,23.0,,,,,,,,,,,,,19.0,,,,,,,,,23.0,,,,,,,,,,,
12,Afghanistan,1995,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Afghanistan,1997,,,,,,,,19.0,,,,43.0,,,,,28.0,,,,,,,,,,,,,38.0,,,,,,,,,28.0,,,,11.0,,,,,,,
14,Afghanistan,1998,,84.0,,2205.0,,310.0,896.0,59.0,,383.0,0.0,35.0,,,,,27.0,,,,,,,,,,,,,31.0,,,,,,,,,28.0,,,,11.0,,,,,,,
15,Afghanistan,1999,,297.0,,3609.0,,88.0,1582.0,150.0,,221.0,0.0,38.0,,,,,27.0,,,,,,,,,,,,,31.0,,,,,,,,,27.0,,,,18.0,,,,,,,
16,Afghanistan,2000,,84.0,,6532.0,,139.0,896.0,120.0,,,,30.0,,,,48.0,24.0,,,,,,,,,,,,,27.0,,,,,,,,,24.0,,,,20.0,,,,,,15.0,
17,Afghanistan,2001,,,,8762.0,,211.0,,11.0,,,,43.0,,,,59.0,33.0,,,,,,,,,,,,,37.0,,,,,,,,,35.0,,,,35.0,,,,,,,
18,Afghanistan,2002,,854.0,,2486.0,,595.0,1439.0,10.0,,975.0,,46.0,,,,62.0,36.0,,,,,,,,,,,,,35.0,,,,,,,,,36.0,,,,37.0,,,,,,,
19,Afghanistan,2003,,79.0,,798.0,,121.0,,8.0,,121.0,,44.0,,,,66.0,41.0,,,,,,,,,,,,,39.0,,,,,,,,,41.0,,,,40.0,,,,,,,
20,Afghanistan,2004,,26.0,,466.0,,81.0,558.0,4.0,,81.0,,51.0,,,,74.0,50.0,,,,,,,,,,,,,48.0,2.2,,,,,,,,50.0,,,,33.0,,,,,,,
