,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
0,Afghanistan,1980,33.0,,,,,4.0,,,,,,,,,,,,,11.0,,,,,,,,,3.0,,,,1.0,,,,,,,
1,Afghanistan,1981,8.0,,,,,3.0,,,,,,,,,,,,,6.0,,,,,,,,,3.0,,,,3.0,,,,,,,
2,Afghanistan,1982,10.0,,,,,5.0,,,,,,,,,,,,,8.0,,,,,,,,,5.0,,,,1.0,,,,,,,
3,Afghanistan,1984,11.0,,,,,16.0,,,,,,,,,,,,,13.0,,,,,,,,,16.0,,,,4.0,,,,,,,
4,Afghanistan,1985,17.0,,,,,15.0,,,,,,,,,,,,,14.0,,,,,,,,,15.0,,,,11.0,,,,,,,
5,Afghanistan,1986,18.0,,,,,11.0,,,,,,,,,,,,,14.0,,,,,,,,,11.0,,,,14.0,,,,,,,
6,Afghanistan,1987,27.0,,,,,25.0,,,,,,,,,,,,,31.0,,,,,,,,,25.0,,,,6.0,,,,,,,
7,Afghanistan,1988,40.0,,,,,35.0,,,,,,,,,,,,,34.0,,,,,,,,,35.0,,,,9.0,,,,,,,
8,Afghanistan,1989,38.0,,,,,33.0,,,,,,,,,,,,,22.0,,,,,,,,,33.0,,,,20.0,,,,,,,
9,Afghanistan,1990,30.0,,,,,25.0,,,,,,,,,,,,,20.0,,,,,,,,,25.0,,,,2.0,,,,,,,
10,Afghanistan,1991,21.0,,,,,23.0,,,,,,,,,,,,,19.0,,,,,,,,,23.0,,,,,,,,,,,
11,Afghanistan,1993,44.0,,,,,18.0,,,,,,,,,,,,,25.0,,,,,,,,,18.0,,,,6.0,,,,,,,
12,Afghanistan,1994,15.0,,,,,12.0,,,,,,,,,,,,,40.0,,,,,,,,,8.0,,,,3.0,,,,,,,
13,Afghanistan,1996,47.0,,,,,31.0,,,,,,,,,,,,,42.0,,,,,,,,,31.0,,,,10.0,,,,,,,
14,Afghanistan,1997,43.0,,,,,28.0,,,,,,,,,,,,,38.0,,,,,,,,,28.0,,,,11.0,,,,,,,
15,Afghanistan,1998,35.0,,,,,27.0,,,,,,,,,,,,,31.0,,,,,,,,,28.0,,,,11.0,,,,,,,
16,Afghanistan,1999,38.0,,,,,27.0,,,,,,,,,,,,,31.0,,,,,,,,,27.0,,,,18.0,,,,,,,
17,Afghanistan,2000,30.0,,,,48.0,24.0,,,,,,,,,,,,,27.0,,,,,,,,,24.0,,,,20.0,,,,,,15.0,
18,Afghanistan,2001,43.0,,,,59.0,33.0,,,,,,,,,,,,,37.0,,,,,,,,,35.0,,,,35.0,,,,,,,
19,Afghanistan,2002,46.0,,,,62.0,36.0,,,,,,,,,,,,,35.0,,,,,,,,,36.0,,,,37.0,,,,,,,
20,Afghanistan,2003,44.0,,,,66.0,41.0,,,,,,,,,,,,,39.0,,,,,,,,,41.0,,,,40.0,,,,,,,
21,Afghanistan,2004,51.0,,,,74.0,50.0,,,,,,,,,,,,,48.0,2.2,,,,,,,,50.0,,,,33.0,,,,,,,
22,Afghanistan,2005,57.0,,,,80.0,58.0,,,,,,,,,,,,,50.0,,,,,,,,,58.0,,,,51.0,,,,,,,
23,Afghanistan,2006,60.0,,,,81.0,58.0,,,,,,,,,,,,,53.0,,,,,,,,,58.0,,,,54.0,,,,,,,
24,Afghanistan,2007,60.0,,,,84.0,63.0,63.0,,,,,,,,,,,,55.0,16.0,,,,,,,,63.0,,,,60.0,,,,,,,
25,Afghanistan,2008,66.0,,,,85.0,64.0,64.0,,,,,,,,,,,,59.0,39.0,,,,,,,,64.0,,,,65.0,,,,,,,
26,Afghanistan,2009,64.0,,,,84.0,63.0,63.0,,,63.0,,,,,,,,,60.0,40.0,,,,,,,,63.0,,,,68.0,,,,,,,
27,Afghanistan,2010,68.0,,,,86.0,66.0,66.0,,,66.0,,,,,,,,,62.0,46.0,,,,,,,,66.0,,,,65.0,,,,,,,
28,Afghanistan,2011,83.0,,,,94.0,82.0,82.0,,,82.0,,,,,,,,,75.0,48.0,,,,,,,,82.0,,,,75.0,,,,,,,
29,Afghanistan,2012,89.0,,,,101.0,87.0,87.0,,,87.0,,,,,,,,,81.0,54.0,,,,,,,,87.0,,,,76.0,,,,,,,
30,Afghanistan,2013,89.0,,,,98.0,90.0,90.0,,,90.0,,,,,,,,,82.0,56.0,,,,,,,,90.0,,,,63.0,,,,,,,
31,Afghanistan,2014,97.0,,,,100.0,95.0,95.0,,,95.0,,,,,,,,,88.0,60.0,,,105.0,85.0,63.0,,,90.0,,,,85.0,,,,,,,
32,Afghanistan,2015,97.0,,,,109.0,98.0,98.0,18.0,,98.0,,,,,,,,,90.0,60.0,,,111.0,96.0,89.0,,,97.0,,,,91.0,,,,,,,
