NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Afghanistan,1980,,1939.0,,32455.0,,16.0,15748.0,880.0,,1618.0,
Afghanistan,1981,,1464.0,,31107.0,,14.0,15388.0,837.0,,1208.0,
Afghanistan,1982,,1563.0,,20320.0,,121.0,8528.0,1390.0,,1481.0,
Afghanistan,1983,,1940.0,,18808.0,,,10209.0,1991.0,,912.0,
Afghanistan,1984,,555.0,,16199.0,,,6175.0,552.0,,355.0,
Afghanistan,1985,,3179.0,,14457.0,,,8531.0,1981.0,,2829.0,
Afghanistan,1986,,1053.0,,8107.0,,,5872.0,1843.0,,698.0,
Afghanistan,1987,,1272.0,,10357.0,,,6073.0,628.0,,168.0,
Afghanistan,1988,,661.0,,4561.0,,,4587.0,307.0,,951.0,
Afghanistan,1989,,286.0,,1170.0,,,1494.0,55.0,,51.0,
Afghanistan,1990,,368.0,,1609.0,,3.0,411.0,48.0,,131.0,
Afghanistan,1991,,21.0,,792.0,,0.0,541.0,2.0,,3.0,
Afghanistan,1995,,,,,,,,0.0,,,
Afghanistan,1997,,,,,,,,19.0,,,
Afghanistan,1998,,84.0,,2205.0,,310.0,896.0,59.0,,383.0,0.0
Afghanistan,1999,,297.0,,3609.0,,88.0,1582.0,150.0,,221.0,0.0
Afghanistan,2000,,84.0,,6532.0,,139.0,896.0,120.0,,,
Afghanistan,2001,,,,8762.0,,211.0,,11.0,,,
Afghanistan,2002,,854.0,,2486.0,,595.0,1439.0,10.0,,975.0,
Afghanistan,2003,,79.0,,798.0,,121.0,,8.0,,121.0,
Afghanistan,2004,,26.0,,466.0,,81.0,558.0,4.0,,81.0,
Afghanistan,2005,,179.0,,1296.0,,39.0,2173.0,9.0,,,
Afghanistan,2006,,53.0,,1990.0,,33.0,2515.0,31.0,196.0,43.0,
Afghanistan,2007,,104.0,,1141.0,,40.0,5904.0,17.0,152.0,71.0,
Afghanistan,2008,,0.0,,1599.0,,12.0,2448.0,31.0,415.0,57.0,
Afghanistan,2009,,0.0,,2861.0,,,0.0,38.0,501.0,19.0,
Afghanistan,2010,0.0,0.0,0.0,1989.0,0.0,23.0,0.0,30.0,46.0,23.0,0.0
Afghanistan,2011,,0.0,,3013.0,,20.0,0.0,81.0,750.0,20.0,
Afghanistan,2012,,0.0,,2787.0,,21.0,1497.0,46.0,,37.0,
Afghanistan,2013,0.0,0.0,0.0,430.0,0.0,13.0,371.0,17.0,367.0,24.0,0.0
Afghanistan,2014,0.0,0.0,,492.0,0.0,17.0,0.0,28.0,43.0,39.0,
Afghanistan,2015,0.0,0.0,0.0,1154.0,,12.0,432.0,20.0,59.0,74.0,0.0
Afghanistan,2016,,,,638.0,29.0,4.0,0.0,13.0,42.0,37.0,
Afghanistan,2017,,1.0,,1511.0,,,1.0,14.0,53.0,,
Afghanistan,2018,,3.0,,2012.0,,53.0,488.0,21.0,37.0,53.0,
Afghanistan,2019,,,,353.0,,20.0,,29.0,59.0,,
Afghanistan,2020,649.0,,,640.0,,70.0,,364.0,23.0,70.0,
Afghanistan,2021,54.0,61.0,,2900.0,,3030.0,108.0,,46.0,3030.0,
Albania,1980,,3.0,,,,0.0,137.0,1.0,,5.0,
Albania,1981,,6.0,,,,0.0,280.0,1.0,,3.0,
Albania,1982,,2.0,,3.0,,0.0,312.0,0.0,,1.0,
Albania,1983,,1.0,,17.0,,0.0,126.0,0.0,,4.0,
Albania,1984,,3.0,,0.0,,0.0,89.0,0.0,,2.0,
Albania,1985,,3.0,,0.0,,0.0,172.0,1.0,,4.0,
Albania,1986,,4.0,,0.0,,0.0,115.0,0.0,,5.0,
Albania,1987,,4.0,,0.0,,0.0,112.0,0.0,,6.0,
Albania,1988,,3.0,,0.0,,0.0,508.0,0.0,,5.0,
Albania,1989,,5.0,,136034.0,,0.0,302.0,0.0,,3.0,
Albania,1990,,17.0,,,,1.0,329.0,0.0,,15.0,
Albania,1991,,23.0,,0.0,,1.0,275.0,1.0,,8.0,
Albania,1992,,48.0,,0.0,,3.0,51.0,0.0,,7.0,
Albania,1993,,18.0,,7.0,,3.0,124.0,1.0,,18.0,
Albania,1994,,14.0,,29.0,,6.0,244.0,0.0,,14.0,
Albania,1995,,4.0,,15.0,,2.0,136.0,0.0,,18.0,
Albania,1996,,4.0,,1204.0,,0.0,228.0,138.0,,2.0,
Albania,1997,,0.0,,2386.0,,0.0,78.0,0.0,,3.0,
Albania,1998,,0.0,,1901.0,,,24.0,0.0,,,
Albania,1999,,2.0,,797.0,1006.0,0.0,27.0,0.0,15.0,0.0,
Albania,2000,,4.0,,662.0,1651.0,0.0,89.0,0.0,1752.0,2.0,
Albania,2001,,0.0,,18.0,1414.0,0.0,36.0,0.0,10.0,2.0,0.0
Albania,2002,,0.0,,16.0,3124.0,0.0,20.0,0.0,12.0,1.0,0.0
Albania,2003,0.0,0.0,,8.0,2236.0,0.0,11.0,0.0,9.0,0.0,0.0
Albania,2004,14.0,0.0,,7.0,896.0,0.0,72.0,0.0,0.0,1.0,0.0
Albania,2005,0.0,0.0,,6.0,1696.0,0.0,15.0,0.0,0.0,1.0,0.0
Albania,2006,0.0,0.0,,68.0,236.0,0.0,0.0,0.0,0.0,2.0,0.0
Albania,2007,0.0,0.0,0.0,22.0,824.0,0.0,13.0,0.0,0.0,2.0,0.0
Albania,2008,0.0,0.0,,,50.0,0.0,10.0,0.0,0.0,0.0,0.0
Albania,2009,0.0,0.0,,0.0,22.0,0.0,10.0,0.0,0.0,0.0,
Albania,2010,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0
Albania,2011,0.0,0.0,0.0,28.0,39.0,0.0,4.0,0.0,5.0,0.0,0.0
Albania,2012,0.0,0.0,0.0,9.0,18.0,0.0,16.0,0.0,1.0,0.0,0.0
Albania,2013,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0
Albania,2014,,,,,,,,30.0,,,
Albania,2015,,,,,,,,0.0,,,
Albania,2016,,0.0,0.0,17.0,17.0,,43.0,0.0,2.0,,0.0
